Precinct,Indy,No PA,No Committee,Age,Sex,Total
52,-0.177,0.029,0.025,-0.133,-0.075,-0.066
5,-0.074,-0.088,-0.005,-0.045,-0.097,-0.062
15,-0.132,-0.01,0.012,-0.106,-0.052,-0.058
14,-0.164,0.046,0.022,-0.125,-0.056,-0.055
21,-0.012,-0.147,-0.023,0.004,-0.096,-0.055
19,-0.079,-0.05,-0.003,-0.054,-0.07,-0.051
8,-0.033,-0.105,-0.017,-0.016,-0.078,-0.05
18,-0.157,0.059,0.02,-0.118,-0.049,-0.049
20,0.006,-0.143,-0.028,0.016,-0.079,-0.046
3,0.017,-0.157,-0.031,0.028,-0.089,-0.046
46,-0.07,-0.041,-0.005,-0.045,-0.067,-0.046
17,-0.049,-0.068,-0.012,-0.032,-0.057,-0.044
22,-0.097,0.003,0.003,-0.072,-0.042,-0.041
4,0.026,-0.149,-0.034,0.035,-0.079,-0.04
10,-0.071,-0.025,-0.005,-0.051,-0.043,-0.039
2,0.017,-0.127,-0.031,0.025,-0.066,-0.036
40,0.024,-0.127,-0.033,0.025,-0.049,-0.032
23,-0.088,0.038,0.001,-0.067,-0.014,-0.026
30-3,-0.076,0.022,-0.003,-0.057,-0.017,-0.026
7,0.052,-0.138,-0.04,0.052,-0.051,-0.025
6,0.055,-0.135,-0.041,0.051,-0.039,-0.022
9,0.017,-0.092,-0.03,0.013,-0.02,-0.022
1,0.019,-0.083,-0.03,0.021,-0.03,-0.021
36,0.017,-0.081,-0.03,0.017,-0.024,-0.02
50,0.029,-0.088,-0.033,0.03,-0.03,-0.018
29,-0.105,0.09,0.007,-0.085,0.013,-0.016
30-2,-0.099,0.074,0.005,-0.087,0.026,-0.016
37,0.052,-0.073,-0.039,0.047,-0.007,-0.004
25,-0.005,0.007,-0.022,-0.001,0.012,-0.002
43,0.074,-0.099,-0.045,0.062,-0.002,-0.002
24,0.045,-0.055,-0.037,0.038,0.007,0
32,-0.008,0.044,-0.02,0.019,-0.028,0.001
44,-0.026,0.042,-0.016,-0.024,0.036,0.002
28,0.019,-0.013,-0.029,0.011,0.033,0.004
45,0.042,-0.034,-0.036,0.034,0.02,0.005
26,0.023,0.007,-0.03,0.013,0.047,0.012
