"","Indy","PA","Committee"
"1",0.817,0.291,0.244
"10",0.422,0.56,0.623
"14",0.02,0.839,0.866
"15",0.19,0.66,0.818
"17",0.549,0.395,0.437
"18",0.047,0.853,0.94
"19",0.423,0.47,0.526
"2",0.864,0.122,0.111
"20",0.831,0.091,0.082
"21",0.799,0.044,0.122
"22",0.314,0.655,0.718
"23",0.325,0.756,0.746
"24",0.879,0.39,0.261
"25",0.628,0.636,0.466
"26",0.614,0.817,0.605
"28",0.724,0.594,0.509
"29",0.176,1,0.967
"3",0.908,0,0.009
"30-2",0.187,0.988,1
"30-3",0.37,0.676,0.64
"32",0.631,0.585,0.105
"36",0.78,0.34,0.26
"37",0.932,0.296,0.155
"4",0.928,0.022,0
"40",0.864,0.171,0.166
"43",1,0.252,0.113
"44",0.5,0.804,0.703
"45",0.849,0.466,0.304
"46",0.476,0.444,0.458
"5",0.481,0.332,0.447
"50",0.864,0.261,0.182
"52",0,0.795,0.937
"6",0.978,0.125,0.051
"7",0.97,0.109,0.044
"8",0.666,0.237,0.305
"9",0.795,0.318,0.323
